run_kind,run_index,seed,step,operation,seat,reference_rule_view_ns
"warmup","1","20260910","47","PLAY_ONE","5","2465"
"warmup","1","20260910","48","CHALLENGE","0","3937"
"warmup","1","20260910","48","CHALLENGE","1","2385"
"warmup","1","20260910","48","CHALLENGE","2","2745"
"warmup","1","20260910","48","CHALLENGE","3","2996"
"warmup","1","20260910","48","CHALLENGE","4","2264"
"warmup","1","20260910","48","CHALLENGE","5","2384"
"warmup","1","20260910","49","ADVANCE_ROUND","0","3927"
"warmup","1","20260910","49","ADVANCE_ROUND","1","2534"
"warmup","1","20260910","49","ADVANCE_ROUND","2","2344"
"warmup","1","20260910","49","ADVANCE_ROUND","3","2966"
"warmup","1","20260910","49","ADVANCE_ROUND","4","2324"
"warmup","1","20260910","49","ADVANCE_ROUND","5","2435"
"warmup","1","20260910","50","PLAY_ONE","0","4138"
"warmup","1","20260910","50","PLAY_ONE","1","2364"
"warmup","1","20260910","50","PLAY_ONE","2","2204"
"warmup","1","20260910","50","PLAY_ONE","3","2955"
"warmup","1","20260910","50","PLAY_ONE","4","2344"
"warmup","1","20260910","50","PLAY_ONE","5","2374"
"warmup","1","20260910","51","CHALLENGE","0","3126"
"warmup","1","20260910","51","CHALLENGE","1","2104"
"warmup","1","20260910","51","CHALLENGE","2","2184"
"warmup","1","20260910","51","CHALLENGE","3","2444"
"warmup","1","20260910","51","CHALLENGE","4","2144"
"warmup","1","20260910","51","CHALLENGE","5","2014"
"warmup","1","20260910","52","ADVANCE_ROUND","0","4488"
"warmup","1","20260910","52","ADVANCE_ROUND","1","2946"
"warmup","1","20260910","52","ADVANCE_ROUND","2","2795"
"warmup","1","20260910","52","ADVANCE_ROUND","3","3336"
"warmup","1","20260910","52","ADVANCE_ROUND","4","2675"
"warmup","1","20260910","52","ADVANCE_ROUND","5","2895"
"warmup","1","20260910","53","PLAY_ONE","0","3577"
"warmup","1","20260910","53","PLAY_ONE","1","2234"
"warmup","1","20260910","53","PLAY_ONE","2","2315"
"warmup","1","20260910","53","PLAY_ONE","3","2975"
"warmup","1","20260910","53","PLAY_ONE","4","2474"
"warmup","1","20260910","53","PLAY_ONE","5","2325"
"warmup","1","20260910","54","CHALLENGE","0","2495"
"warmup","1","20260910","54","CHALLENGE","1","2234"
"warmup","1","20260910","54","CHALLENGE","2","3747"
"warmup","1","20260910","54","CHALLENGE","3","2775"
"warmup","1","20260910","54","CHALLENGE","4","2164"
"warmup","1","20260910","54","CHALLENGE","5","1994"
"sample","0","20260910","11","START_GAME","0","2996"
"sample","0","20260910","11","START_GAME","1","2494"
"sample","0","20260910","11","START_GAME","2","2485"
"sample","0","20260910","11","START_GAME","3","2364"
"sample","0","20260910","11","START_GAME","4","2425"
"sample","0","20260910","11","START_GAME","5","2415"
"sample","0","20260910","12","PLAY_ONE","0","3125"
"sample","0","20260910","12","PLAY_ONE","1","2795"
"sample","0","20260910","12","PLAY_ONE","2","2515"
"sample","0","20260910","12","PLAY_ONE","3","2705"
"sample","0","20260910","12","PLAY_ONE","4","2555"
"sample","0","20260910","12","PLAY_ONE","5","2795"
"sample","0","20260910","13","PLAY_ONE","0","2835"
"sample","0","20260910","13","PLAY_ONE","1","2435"
"sample","0","20260910","13","PLAY_ONE","2","2585"
"sample","0","20260910","13","PLAY_ONE","3","2324"
"sample","0","20260910","13","PLAY_ONE","4","2264"
"sample","0","20260910","13","PLAY_ONE","5","2324"
"sample","0","20260910","14","PLAY_ONE","0","8285"
"sample","0","20260910","14","PLAY_ONE","1","2615"
"sample","0","20260910","14","PLAY_ONE","2","2634"
"sample","0","20260910","14","PLAY_ONE","3","2645"
"sample","0","20260910","14","PLAY_ONE","4","2284"
"sample","0","20260910","14","PLAY_ONE","5","2294"
"sample","0","20260910","15","PLAY_ONE","0","2905"
"sample","0","20260910","15","PLAY_ONE","1","2184"
"sample","0","20260910","15","PLAY_ONE","2","2094"
"sample","0","20260910","15","PLAY_ONE","3","2124"
"sample","0","20260910","15","PLAY_ONE","4","2285"
"sample","0","20260910","15","PLAY_ONE","5","2193"
"sample","0","20260910","16","PLAY_ONE","0","3166"
"sample","0","20260910","16","PLAY_ONE","1","2725"
"sample","0","20260910","16","PLAY_ONE","2","2575"
"sample","0","20260910","16","PLAY_ONE","3","2485"
"sample","0","20260910","16","PLAY_ONE","4","2535"
"sample","0","20260910","16","PLAY_ONE","5","2716"
"sample","0","20260910","17","PLAY_ONE","0","2856"
"sample","0","20260910","17","PLAY_ONE","1","2414"
"sample","0","20260910","17","PLAY_ONE","2","2595"
"sample","0","20260910","17","PLAY_ONE","3","2525"
"sample","0","20260910","17","PLAY_ONE","4","2224"
"sample","0","20260910","17","PLAY_ONE","5","2165"
"sample","0","20260910","18","CHALLENGE","0","2935"
"sample","0","20260910","18","CHALLENGE","1","2384"
"sample","0","20260910","18","CHALLENGE","2","2155"
"sample","0","20260910","18","CHALLENGE","3","2153"
"sample","0","20260910","18","CHALLENGE","4","2264"
"sample","0","20260910","18","CHALLENGE","5","2254"
"sample","0","20260910","19","ADVANCE_ROUND","0","3436"
"sample","0","20260910","19","ADVANCE_ROUND","1","3426"
"sample","0","20260910","19","ADVANCE_ROUND","2","3136"
"sample","0","20260910","19","ADVANCE_ROUND","3","3125"
"sample","0","20260910","19","ADVANCE_ROUND","4","3176"
"sample","0","20260910","19","ADVANCE_ROUND","5","2836"
"sample","0","20260910","20","PLAY_ONE","0","5451"
"sample","0","20260910","20","PLAY_ONE","1","2916"
"sample","0","20260910","20","PLAY_ONE","2","1433"
"sample","0","20260910","20","PLAY_ONE","3","1373"
"sample","0","20260910","20","PLAY_ONE","4","3327"
"sample","0","20260910","20","PLAY_ONE","5","2766"
"sample","0","20260910","21","CHALLENGE","0","2674"
"sample","0","20260910","21","CHALLENGE","1","2234"
"sample","0","20260910","21","CHALLENGE","2","2094"
"sample","0","20260910","21","CHALLENGE","3","2124"
"sample","0","20260910","21","CHALLENGE","4","2184"
"sample","0","20260910","21","CHALLENGE","5","3166"
"sample","0","20260910","22","ADVANCE_ROUND","0","3206"
"sample","0","20260910","22","ADVANCE_ROUND","1","3206"
"sample","0","20260910","22","ADVANCE_ROUND","2","2465"
"sample","0","20260910","22","ADVANCE_ROUND","3","2615"
"sample","0","20260910","22","ADVANCE_ROUND","4","2775"
"sample","0","20260910","22","ADVANCE_ROUND","5","2855"
"sample","0","20260910","23","PLAY_ONE","0","2976"
"sample","0","20260910","23","PLAY_ONE","1","2494"
"sample","0","20260910","23","PLAY_ONE","2","2414"
"sample","0","20260910","23","PLAY_ONE","3","2595"
"sample","0","20260910","23","PLAY_ONE","4","2485"
"sample","0","20260910","23","PLAY_ONE","5","2766"
"sample","0","20260910","24","CHALLENGE","0","3948"
"sample","0","20260910","24","CHALLENGE","1","2475"
"sample","0","20260910","24","CHALLENGE","2","1673"
"sample","0","20260910","24","CHALLENGE","3","2274"
"sample","0","20260910","24","CHALLENGE","4","2184"
"sample","0","20260910","24","CHALLENGE","5","2144"
"sample","0","20260910","25","ADVANCE_ROUND","0","3146"
"sample","0","20260910","25","ADVANCE_ROUND","1","4418"
"sample","0","20260910","25","ADVANCE_ROUND","2","2024"
"sample","0","20260910","25","ADVANCE_ROUND","3","4028"
"sample","0","20260910","25","ADVANCE_ROUND","4","2565"
"sample","0","20260910","25","ADVANCE_ROUND","5","2595"
"sample","0","20260910","26","PLAY_ONE","0","3547"
"sample","0","20260910","26","PLAY_ONE","1","2965"
"sample","0","20260910","26","PLAY_ONE","2","2785"
"sample","0","20260910","26","PLAY_ONE","3","2926"
"sample","0","20260910","26","PLAY_ONE","4","3046"
"sample","0","20260910","26","PLAY_ONE","5","2745"
"sample","0","20260910","27","CHALLENGE","0","19887"
"sample","0","20260910","27","CHALLENGE","1","2615"
"sample","0","20260910","27","CHALLENGE","2","1804"
"sample","0","20260910","27","CHALLENGE","3","2334"
"sample","0","20260910","27","CHALLENGE","4","2345"
"sample","0","20260910","27","CHALLENGE","5","2285"
"sample","0","20260910","28","ADVANCE_ROUND","0","2896"
"sample","0","20260910","28","ADVANCE_ROUND","1","2304"
"sample","0","20260910","28","ADVANCE_ROUND","2","1833"
"sample","0","20260910","28","ADVANCE_ROUND","3","2915"
"sample","0","20260910","28","ADVANCE_ROUND","4","2535"
"sample","0","20260910","28","ADVANCE_ROUND","5","2534"
"sample","0","20260910","29","PLAY_ONE","0","3627"
"sample","0","20260910","29","PLAY_ONE","1","4328"
"sample","0","20260910","29","PLAY_ONE","2","2354"
"sample","0","20260910","29","PLAY_ONE","3","3076"
"sample","0","20260910","29","PLAY_ONE","4","3176"
"sample","0","20260910","29","PLAY_ONE","5","3026"
"sample","0","20260910","30","CHALLENGE","0","3055"
"sample","0","20260910","30","CHALLENGE","1","2505"
"sample","0","20260910","30","CHALLENGE","2","1894"
"sample","0","20260910","30","CHALLENGE","3","2405"
"sample","0","20260910","30","CHALLENGE","4","2254"
"sample","0","20260910","30","CHALLENGE","5","2505"
"sample","0","20260910","31","ADVANCE_ROUND","0","3006"
"sample","0","20260910","31","ADVANCE_ROUND","1","2505"
"sample","0","20260910","31","ADVANCE_ROUND","2","1924"
"sample","0","20260910","31","ADVANCE_ROUND","3","2414"
"sample","0","20260910","31","ADVANCE_ROUND","4","2565"
"sample","0","20260910","31","ADVANCE_ROUND","5","2605"
"sample","0","20260910","32","PLAY_ONE","0","3045"
"sample","0","20260910","32","PLAY_ONE","1","2725"
"sample","0","20260910","32","PLAY_ONE","2","2054"
"sample","0","20260910","32","PLAY_ONE","3","2505"
"sample","0","20260910","32","PLAY_ONE","4","2585"
"sample","0","20260910","32","PLAY_ONE","5","2484"
"sample","0","20260910","33","CHALLENGE","0","2524"
"sample","0","20260910","33","CHALLENGE","1","2164"
"sample","0","20260910","33","CHALLENGE","2","1553"
"sample","0","20260910","33","CHALLENGE","3","2014"
"sample","0","20260910","33","CHALLENGE","4","2184"
"sample","0","20260910","33","CHALLENGE","5","1723"
"sample","0","20260910","34","ADVANCE_ROUND","0","2976"
"sample","0","20260910","34","ADVANCE_ROUND","1","2494"
"sample","0","20260910","34","ADVANCE_ROUND","2","1953"
"sample","0","20260910","34","ADVANCE_ROUND","3","2474"
"sample","0","20260910","34","ADVANCE_ROUND","4","2514"
"sample","0","20260910","34","ADVANCE_ROUND","5","2034"
"sample","0","20260910","35","PLAY_ONE","0","3106"
"sample","0","20260910","35","PLAY_ONE","1","2574"
"sample","0","20260910","35","PLAY_ONE","2","1934"
"sample","0","20260910","35","PLAY_ONE","3","2525"
"sample","0","20260910","35","PLAY_ONE","4","2655"
"sample","0","20260910","35","PLAY_ONE","5","2124"
"sample","0","20260910","36","CHALLENGE","0","2785"
"sample","0","20260910","36","CHALLENGE","1","1633"
"sample","0","20260910","36","CHALLENGE","2","1813"
"sample","0","20260910","36","CHALLENGE","3","2294"
"sample","0","20260910","36","CHALLENGE","4","2295"
"sample","0","20260910","36","CHALLENGE","5","1813"
"sample","0","20260910","37","ADVANCE_ROUND","0","3386"
"sample","0","20260910","37","ADVANCE_ROUND","1","1894"
"sample","0","20260910","37","ADVANCE_ROUND","2","1984"
"sample","0","20260910","37","ADVANCE_ROUND","3","2735"
"sample","0","20260910","37","ADVANCE_ROUND","4","2524"
"sample","0","20260910","37","ADVANCE_ROUND","5","2304"
"sample","0","20260910","38","PLAY_ONE","0","3597"
"sample","0","20260910","38","PLAY_ONE","1","2154"
"sample","0","20260910","38","PLAY_ONE","2","1994"
"sample","0","20260910","38","PLAY_ONE","3","2745"
"sample","0","20260910","38","PLAY_ONE","4","2585"
"sample","0","20260910","38","PLAY_ONE","5","2124"
"sample","0","20260910","39","CHALLENGE","0","2885"
"sample","0","20260910","39","CHALLENGE","1","1723"
"sample","0","20260910","39","CHALLENGE","2","1653"
"sample","0","20260910","39","CHALLENGE","3","2194"
"sample","0","20260910","39","CHALLENGE","4","2104"
"sample","0","20260910","39","CHALLENGE","5","1723"
"sample","0","20260910","40","ADVANCE_ROUND","0","3046"
"sample","0","20260910","40","ADVANCE_ROUND","1","1904"
"sample","0","20260910","40","ADVANCE_ROUND","2","1883"
"sample","0","20260910","40","ADVANCE_ROUND","3","2715"
"sample","0","20260910","40","ADVANCE_ROUND","4","2525"
"sample","0","20260910","40","ADVANCE_ROUND","5","2094"
"sample","0","20260910","41","PLAY_ONE","0","3035"
"sample","0","20260910","41","PLAY_ONE","1","3025"
"sample","0","20260910","41","PLAY_ONE","2","1904"
"sample","0","20260910","41","PLAY_ONE","3","2354"
"sample","0","20260910","41","PLAY_ONE","4","2314"
"sample","0","20260910","41","PLAY_ONE","5","2044"
"sample","0","20260910","42","CHALLENGE","0","2875"
"sample","0","20260910","42","CHALLENGE","1","2104"
"sample","0","20260910","42","CHALLENGE","2","1784"
"sample","0","20260910","42","CHALLENGE","3","2164"
"sample","0","20260910","42","CHALLENGE","4","2465"
"sample","0","20260910","42","CHALLENGE","5","2054"
"sample","0","20260910","43","ADVANCE_ROUND","0","3656"
"sample","0","20260910","43","ADVANCE_ROUND","1","2135"
"sample","0","20260910","43","ADVANCE_ROUND","2","1873"
"sample","0","20260910","43","ADVANCE_ROUND","3","2454"
"sample","0","20260910","43","ADVANCE_ROUND","4","2945"
"sample","0","20260910","43","ADVANCE_ROUND","5","2004"
"sample","0","20260910","44","PLAY_ONE","0","4158"
"sample","0","20260910","44","PLAY_ONE","1","2585"
"sample","0","20260910","44","PLAY_ONE","2","2374"
"sample","0","20260910","44","PLAY_ONE","3","2986"
"sample","0","20260910","44","PLAY_ONE","4","3086"
"sample","0","20260910","44","PLAY_ONE","5","2515"
"sample","0","20260910","45","CHALLENGE","0","4478"
"sample","0","20260910","45","CHALLENGE","1","2444"
"sample","0","20260910","45","CHALLENGE","2","2164"
"sample","0","20260910","45","CHALLENGE","3","2725"
"sample","0","20260910","45","CHALLENGE","4","3707"
"sample","0","20260910","45","CHALLENGE","5","2324"
"sample","0","20260910","46","ADVANCE_ROUND","0","3727"
"sample","0","20260910","46","ADVANCE_ROUND","1","2665"
"sample","0","20260910","46","ADVANCE_ROUND","2","2314"
"sample","0","20260910","46","ADVANCE_ROUND","3","3146"
"sample","0","20260910","46","ADVANCE_ROUND","4","3055"
"sample","0","20260910","46","ADVANCE_ROUND","5","2525"
"sample","0","20260910","47","PLAY_ONE","0","4108"
"sample","0","20260910","47","PLAY_ONE","1","2625"
"sample","0","20260910","47","PLAY_ONE","2","2495"
"sample","0","20260910","47","PLAY_ONE","3","2806"
"sample","0","20260910","47","PLAY_ONE","4","3006"
"sample","0","20260910","47","PLAY_ONE","5","2415"
"sample","0","20260910","48","CHALLENGE","0","2755"
"sample","0","20260910","48","CHALLENGE","1","1733"
"sample","0","20260910","48","CHALLENGE","2","1633"
"sample","0","20260910","48","CHALLENGE","3","2474"
"sample","0","20260910","48","CHALLENGE","4","1774"
"sample","0","20260910","48","CHALLENGE","5","1974"
"sample","0","20260910","49","ADVANCE_ROUND","0","3196"
"sample","0","20260910","49","ADVANCE_ROUND","1","1874"
"sample","0","20260910","49","ADVANCE_ROUND","2","2114"
"sample","0","20260910","49","ADVANCE_ROUND","3","2364"
"sample","0","20260910","49","ADVANCE_ROUND","4","1974"
"sample","0","20260910","49","ADVANCE_ROUND","5","2073"
"sample","0","20260910","50","PLAY_ONE","0","3246"
"sample","0","20260910","50","PLAY_ONE","1","2033"
"sample","0","20260910","50","PLAY_ONE","2","1873"
"sample","0","20260910","50","PLAY_ONE","3","2545"
"sample","0","20260910","50","PLAY_ONE","4","1993"
"sample","0","20260910","50","PLAY_ONE","5","2976"
"sample","0","20260910","51","CHALLENGE","0","3096"
"sample","0","20260910","51","CHALLENGE","1","1793"
"sample","0","20260910","51","CHALLENGE","2","1874"
"sample","0","20260910","51","CHALLENGE","3","2254"
"sample","0","20260910","51","CHALLENGE","4","2035"
"sample","0","20260910","51","CHALLENGE","5","1853"
"sample","0","20260910","52","ADVANCE_ROUND","0","3115"
"sample","0","20260910","52","ADVANCE_ROUND","1","1943"
"sample","0","20260910","52","ADVANCE_ROUND","2","2285"
"sample","0","20260910","52","ADVANCE_ROUND","3","2595"
"sample","0","20260910","52","ADVANCE_ROUND","4","2225"
"sample","0","20260910","52","ADVANCE_ROUND","5","2074"
"sample","0","20260910","53","PLAY_ONE","0","3316"
"sample","0","20260910","53","PLAY_ONE","1","2254"
"sample","0","20260910","53","PLAY_ONE","2","2044"
"sample","0","20260910","53","PLAY_ONE","3","2445"
"sample","0","20260910","53","PLAY_ONE","4","2033"
"sample","0","20260910","53","PLAY_ONE","5","2024"
"sample","0","20260910","54","CHALLENGE","0","2455"
"sample","0","20260910","54","CHALLENGE","1","2134"
"sample","0","20260910","54","CHALLENGE","2","1954"
"sample","0","20260910","54","CHALLENGE","3","2625"
"sample","0","20260910","54","CHALLENGE","4","1884"
"sample","0","20260910","54","CHALLENGE","5","2023"
"sample","1","20260910","11","START_GAME","0","2876"
"sample","1","20260910","11","START_GAME","1","2244"
"sample","1","20260910","11","START_GAME","2","2024"
"sample","1","20260910","11","START_GAME","3","2044"
"sample","1","20260910","11","START_GAME","4","2054"
"sample","1","20260910","11","START_GAME","5","2024"
"sample","1","20260910","12","PLAY_ONE","0","2405"
"sample","1","20260910","12","PLAY_ONE","1","2194"
"sample","1","20260910","12","PLAY_ONE","2","2114"
"sample","1","20260910","12","PLAY_ONE","3","2144"
"sample","1","20260910","12","PLAY_ONE","4","2124"
"sample","1","20260910","12","PLAY_ONE","5","2114"
"sample","1","20260910","13","PLAY_ONE","0","2545"
"sample","1","20260910","13","PLAY_ONE","1","2104"
"sample","1","20260910","13","PLAY_ONE","2","2274"
"sample","1","20260910","13","PLAY_ONE","3","2174"
"sample","1","20260910","13","PLAY_ONE","4","2124"
"sample","1","20260910","13","PLAY_ONE","5","2184"
"sample","1","20260910","14","PLAY_ONE","0","2444"
"sample","1","20260910","14","PLAY_ONE","1","2084"
"sample","1","20260910","14","PLAY_ONE","2","2013"
"sample","1","20260910","14","PLAY_ONE","3","2204"
"sample","1","20260910","14","PLAY_ONE","4","2154"
"sample","1","20260910","14","PLAY_ONE","5","2204"
"sample","1","20260910","15","PLAY_ONE","0","2505"
"sample","1","20260910","15","PLAY_ONE","1","2095"
"sample","1","20260910","15","PLAY_ONE","2","2124"
"sample","1","20260910","15","PLAY_ONE","3","2014"
"sample","1","20260910","15","PLAY_ONE","4","2164"
"sample","1","20260910","15","PLAY_ONE","5","2214"
"sample","1","20260910","16","PLAY_ONE","0","2505"
"sample","1","20260910","16","PLAY_ONE","1","2134"
"sample","1","20260910","16","PLAY_ONE","2","1914"
"sample","1","20260910","16","PLAY_ONE","3","2044"
"sample","1","20260910","16","PLAY_ONE","4","2084"
"sample","1","20260910","16","PLAY_ONE","5","2665"
"sample","1","20260910","17","PLAY_ONE","0","3066"
"sample","1","20260910","17","PLAY_ONE","1","2435"
"sample","1","20260910","17","PLAY_ONE","2","2364"
"sample","1","20260910","17","PLAY_ONE","3","2535"
"sample","1","20260910","17","PLAY_ONE","4","2394"
"sample","1","20260910","17","PLAY_ONE","5","2534"
"sample","1","20260910","18","CHALLENGE","0","2795"
"sample","1","20260910","18","CHALLENGE","1","2324"
"sample","1","20260910","18","CHALLENGE","2","2314"
"sample","1","20260910","18","CHALLENGE","3","2465"
"sample","1","20260910","18","CHALLENGE","4","2705"
"sample","1","20260910","18","CHALLENGE","5","2444"
"sample","1","20260910","19","ADVANCE_ROUND","0","3166"
"sample","1","20260910","19","ADVANCE_ROUND","1","4248"
"sample","1","20260910","19","ADVANCE_ROUND","2","2695"
"sample","1","20260910","19","ADVANCE_ROUND","3","2405"
"sample","1","20260910","19","ADVANCE_ROUND","4","2424"
"sample","1","20260910","19","ADVANCE_ROUND","5","2425"
"sample","1","20260910","20","PLAY_ONE","0","15939"
"sample","1","20260910","20","PLAY_ONE","1","2665"
"sample","1","20260910","20","PLAY_ONE","2","2675"
"sample","1","20260910","20","PLAY_ONE","3","2525"
"sample","1","20260910","20","PLAY_ONE","4","2525"
"sample","1","20260910","20","PLAY_ONE","5","2594"
"sample","1","20260910","21","CHALLENGE","0","2655"
"sample","1","20260910","21","CHALLENGE","1","2505"
"sample","1","20260910","21","CHALLENGE","2","2365"
"sample","1","20260910","21","CHALLENGE","3","2374"
"sample","1","20260910","21","CHALLENGE","4","2384"
"sample","1","20260910","21","CHALLENGE","5","2625"
"sample","1","20260910","22","ADVANCE_ROUND","0","3075"
"sample","1","20260910","22","ADVANCE_ROUND","1","2274"
"sample","1","20260910","22","ADVANCE_ROUND","2","2645"
"sample","1","20260910","22","ADVANCE_ROUND","3","2435"
"sample","1","20260910","22","ADVANCE_ROUND","4","2635"
"sample","1","20260910","22","ADVANCE_ROUND","5","2415"
"sample","1","20260910","23","PLAY_ONE","0","2995"
"sample","1","20260910","23","PLAY_ONE","1","2445"
"sample","1","20260910","23","PLAY_ONE","2","2475"
"sample","1","20260910","23","PLAY_ONE","3","2645"
"sample","1","20260910","23","PLAY_ONE","4","2605"
"sample","1","20260910","23","PLAY_ONE","5","2615"
"sample","1","20260910","24","CHALLENGE","0","2535"
"sample","1","20260910","24","CHALLENGE","1","2094"
"sample","1","20260910","24","CHALLENGE","2","1693"
"sample","1","20260910","24","CHALLENGE","3","2144"
"sample","1","20260910","24","CHALLENGE","4","2113"
"sample","1","20260910","24","CHALLENGE","5","2284"
"sample","1","20260910","25","ADVANCE_ROUND","0","3146"
"sample","1","20260910","25","ADVANCE_ROUND","1","2515"
"sample","1","20260910","25","ADVANCE_ROUND","2","2034"
"sample","1","20260910","25","ADVANCE_ROUND","3","2585"
"sample","1","20260910","25","ADVANCE_ROUND","4","2344"
"sample","1","20260910","25","ADVANCE_ROUND","5","3798"
"sample","1","20260910","26","PLAY_ONE","0","3536"
"sample","1","20260910","26","PLAY_ONE","1","2916"
"sample","1","20260910","26","PLAY_ONE","2","2074"
"sample","1","20260910","26","PLAY_ONE","3","2685"
"sample","1","20260910","26","PLAY_ONE","4","2745"
"sample","1","20260910","26","PLAY_ONE","5","2886"
"sample","1","20260910","27","CHALLENGE","0","2816"
"sample","1","20260910","27","CHALLENGE","1","2985"
"sample","1","20260910","27","CHALLENGE","2","1673"
"sample","1","20260910","27","CHALLENGE","3","2104"
"sample","1","20260910","27","CHALLENGE","4","2184"
"sample","1","20260910","27","CHALLENGE","5","2244"
"sample","1","20260910","28","ADVANCE_ROUND","0","14798"
"sample","1","20260910","28","ADVANCE_ROUND","1","4158"
"sample","1","20260910","28","ADVANCE_ROUND","2","2826"
"sample","1","20260910","28","ADVANCE_ROUND","3","4018"
"sample","1","20260910","28","ADVANCE_ROUND","4","3697"
"sample","1","20260910","28","ADVANCE_ROUND","5","3958"
"sample","1","20260910","29","PLAY_ONE","0","4969"
"sample","1","20260910","29","PLAY_ONE","1","3366"
"sample","1","20260910","29","PLAY_ONE","2","2605"
"sample","1","20260910","29","PLAY_ONE","3","3306"
"sample","1","20260910","29","PLAY_ONE","4","3647"
"sample","1","20260910","29","PLAY_ONE","5","3718"
"sample","1","20260910","30","CHALLENGE","0","4168"
"sample","1","20260910","30","CHALLENGE","1","3146"
"sample","1","20260910","30","CHALLENGE","2","2314"
"sample","1","20260910","30","CHALLENGE","3","4809"
"sample","1","20260910","30","CHALLENGE","4","3056"
"sample","1","20260910","30","CHALLENGE","5","2725"
"sample","1","20260910","31","ADVANCE_ROUND","0","4178"
"sample","1","20260910","31","ADVANCE_ROUND","1","3466"
"sample","1","20260910","31","ADVANCE_ROUND","2","2475"
"sample","1","20260910","31","ADVANCE_ROUND","3","3497"
"sample","1","20260910","31","ADVANCE_ROUND","4","3356"
"sample","1","20260910","31","ADVANCE_ROUND","5","3496"
"sample","1","20260910","32","PLAY_ONE","0","3647"
"sample","1","20260910","32","PLAY_ONE","1","2715"
"sample","1","20260910","32","PLAY_ONE","2","2355"
"sample","1","20260910","32","PLAY_ONE","3","2475"
"sample","1","20260910","32","PLAY_ONE","4","2705"
"sample","1","20260910","32","PLAY_ONE","5","2565"
"sample","1","20260910","33","CHALLENGE","0","2695"
"sample","1","20260910","33","CHALLENGE","1","2235"
"sample","1","20260910","33","CHALLENGE","2","1643"
"sample","1","20260910","33","CHALLENGE","3","2023"
"sample","1","20260910","33","CHALLENGE","4","2224"
"sample","1","20260910","33","CHALLENGE","5","1893"
"sample","1","20260910","34","ADVANCE_ROUND","0","4297"
"sample","1","20260910","34","ADVANCE_ROUND","1","2685"
"sample","1","20260910","34","ADVANCE_ROUND","2","2315"
"sample","1","20260910","34","ADVANCE_ROUND","3","2935"
"sample","1","20260910","34","ADVANCE_ROUND","4","2835"
"sample","1","20260910","34","ADVANCE_ROUND","5","2525"
"sample","1","20260910","35","PLAY_ONE","0","25447"
"sample","1","20260910","35","PLAY_ONE","1","2856"
"sample","1","20260910","35","PLAY_ONE","2","2315"
"sample","1","20260910","35","PLAY_ONE","3","2796"
"sample","1","20260910","35","PLAY_ONE","4","2905"
"sample","1","20260910","35","PLAY_ONE","5","2385"
"sample","1","20260910","36","CHALLENGE","0","2975"
"sample","1","20260910","36","CHALLENGE","1","2004"
"sample","1","20260910","36","CHALLENGE","2","2344"
"sample","1","20260910","36","CHALLENGE","3","2415"
"sample","1","20260910","36","CHALLENGE","4","2435"
"sample","1","20260910","36","CHALLENGE","5","1914"
"sample","1","20260910","37","ADVANCE_ROUND","0","10058"
"sample","1","20260910","37","ADVANCE_ROUND","1","2255"
"sample","1","20260910","37","ADVANCE_ROUND","2","1904"
"sample","1","20260910","37","ADVANCE_ROUND","3","2705"
"sample","1","20260910","37","ADVANCE_ROUND","4","2625"
"sample","1","20260910","37","ADVANCE_ROUND","5","2034"
"sample","1","20260910","38","PLAY_ONE","0","29806"
"sample","1","20260910","38","PLAY_ONE","1","2054"
"sample","1","20260910","38","PLAY_ONE","2","2164"
"sample","1","20260910","38","PLAY_ONE","3","2545"
"sample","1","20260910","38","PLAY_ONE","4","2746"
"sample","1","20260910","38","PLAY_ONE","5","2164"
"sample","1","20260910","39","CHALLENGE","0","3236"
"sample","1","20260910","39","CHALLENGE","1","1894"
"sample","1","20260910","39","CHALLENGE","2","1683"
"sample","1","20260910","39","CHALLENGE","3","2335"
"sample","1","20260910","39","CHALLENGE","4","2234"
"sample","1","20260910","39","CHALLENGE","5","1824"
"sample","1","20260910","40","ADVANCE_ROUND","0","4438"
"sample","1","20260910","40","ADVANCE_ROUND","1","2315"
"sample","1","20260910","40","ADVANCE_ROUND","2","1963"
"sample","1","20260910","40","ADVANCE_ROUND","3","3006"
"sample","1","20260910","40","ADVANCE_ROUND","4","2865"
"sample","1","20260910","40","ADVANCE_ROUND","5","2454"
"sample","1","20260910","41","PLAY_ONE","0","5410"
"sample","1","20260910","41","PLAY_ONE","1","2325"
"sample","1","20260910","41","PLAY_ONE","2","2034"
"sample","1","20260910","41","PLAY_ONE","3","2575"
"sample","1","20260910","41","PLAY_ONE","4","2585"
"sample","1","20260910","41","PLAY_ONE","5","2314"
"sample","1","20260910","42","CHALLENGE","0","28163"
"sample","1","20260910","42","CHALLENGE","1","1974"
"sample","1","20260910","42","CHALLENGE","2","1663"
"sample","1","20260910","42","CHALLENGE","3","2665"
"sample","1","20260910","42","CHALLENGE","4","2355"
"sample","1","20260910","42","CHALLENGE","5","2114"
"sample","1","20260910","43","ADVANCE_ROUND","0","4198"
"sample","1","20260910","43","ADVANCE_ROUND","1","1894"
"sample","1","20260910","43","ADVANCE_ROUND","2","2194"
"sample","1","20260910","43","ADVANCE_ROUND","3","2525"
"sample","1","20260910","43","ADVANCE_ROUND","4","3867"
"sample","1","20260910","43","ADVANCE_ROUND","5","2214"
"sample","1","20260910","44","PLAY_ONE","0","3687"
"sample","1","20260910","44","PLAY_ONE","1","2174"
